"","1_1ReadsPerGene.out.tab","1_2ReadsPerGene.out.tab","1_3ReadsPerGene.out.tab","2_1ReadsPerGene.out.tab","2_2ReadsPerGene.out.tab","2_3ReadsPerGene.out.tab","3_1ReadsPerGene.out.tab","3_2ReadsPerGene.out.tab","3_3ReadsPerGene.out.tab","4_1ReadsPerGene.out.tab","4_2ReadsPerGene.out.tab","4_3ReadsPerGene.out.tab","5_1ReadsPerGene.out.tab","5_2ReadsPerGene.out.tab","5_3ReadsPerGene.out.tab","6_1ReadsPerGene.out.tab","6_2ReadsPerGene.out.tab","6_3ReadsPerGene.out.tab","7_1ReadsPerGene.out.tab","7_2ReadsPerGene.out.tab","7_3ReadsPerGene.out.tab","8_1ReadsPerGene.out.tab","8_2ReadsPerGene.out.tab","8_3ReadsPerGene.out.tab"
"CNAG_05719",1023,1008,844,913,1114,1027,835,992,911,890,895,336,1101,1223,1165,1310,1506,1190,790,715,863,856,557,717
"CNAG_05720",2371,2237,2156,2094,2361,2326,1805,2187,2303,2190,1805,643,1816,2047,1708,2359,2508,2100,1672,1892,2066,2226,1747,2086
"CNAG_12669",0,3,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0
"CNAG_05721",3183,3064,2621,1256,1277,1257,1218,1697,1781,1625,1332,513,4014,3878,2749,1953,2000,1723,1391,1421,1578,1487,1212,1353
"CNAG_05722",2886,2542,2278,2088,2198,2253,2575,3046,2788,2746,2163,887,2351,2347,1707,3864,4300,3228,2227,2294,2326,2434,1913,2355
"CNAG_05723",275,298,264,267,249,231,376,693,678,961,750,186,417,505,412,429,450,397,592,469,476,454,322,387
"CNAG_10085",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049546846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05724",1240,1226,1201,1374,1394,1265,1408,2321,2105,2166,1839,584,2815,2839,1819,3250,3493,3143,2440,2521,2640,2140,1787,1950
"CNAG_05725",54658,52069,48037,49255,58854,56620,46777,56375,54548,42884,37887,15866,43459,44794,43549,67226,76543,62895,35165,40775,46326,44529,33545,38442
"CNAG_05726",1610,1598,1355,1416,1430,1414,1098,1568,1605,1553,1302,445,1763,1744,1744,2114,2148,1827,1421,1363,1461,1411,870,1113
"CNAG_12670",0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"CNAG_05727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05728",2,1,7,0,1,2,3,3,4,6,3,1,8,3,3,3,0,1,1,6,5,3,2,3
"CNAG_12671",5,1,0,9,4,1,1,1,3,3,4,2,6,5,3,2,2,0,7,0,1,3,7,2
"CNAG_05729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05730",987,899,967,973,915,883,763,1098,1014,987,716,267,1150,1150,1166,1452,1420,1358,946,873,1083,1136,720,759
"CNAG_05731",1218,1063,988,1058,1071,1119,1290,2250,1894,1974,1853,507,2466,2561,2071,2589,2809,2414,2292,2489,2092,1705,1330,1483
"CNAG_05732",2295,2121,2081,1383,1674,1188,1710,2731,2791,2296,1768,769,1200,1315,1134,1143,1400,1075,1498,1504,1423,1766,1577,1672
"CNAG_05733",851,878,705,773,763,717,781,1170,1064,1084,989,378,861,891,584,755,965,768,808,864,852,735,541,745
"CNAG_05734",2799,2371,2161,2019,2027,1924,1963,2776,2795,2577,2454,925,2568,2835,1800,2689,3177,2527,2330,2157,2356,2146,1992,2242
"CNAG_05735",78,83,60,71,80,71,85,94,103,112,129,40,173,163,161,134,99,91,88,67,54,84,33,66
"CNAG_12672",0,1,2,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"CNAG_05736",60,59,54,20,13,19,34,33,55,24,39,14,63,69,63,28,31,28,33,46,18,22,10,20
"CNAG_05737",2650,2453,2333,2321,2221,2192,2653,3666,3857,3616,3198,1105,2392,2468,1711,2204,2331,1995,2309,2289,2372,2077,1764,2088
"CNAG_05738",118,111,80,29,66,40,85,110,89,102,97,44,151,165,111,64,92,76,100,62,79,92,87,56
"CNAG_05739",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05740",876,843,769,635,630,597,609,858,913,788,698,252,837,834,611,726,860,668,617,534,658,649,505,558
"CNAG_05741",1916,1598,1660,1623,1919,1832,1700,2403,2232,1967,1769,654,1667,1630,1244,2212,2375,2146,2143,2276,2565,2477,1773,2020
"CNAG_05742",1390,1298,1259,1019,1168,1080,996,1209,1128,1041,910,299,788,892,723,1071,1091,998,726,795,843,699,496,580
"CNAG_05743",350,265,283,249,300,345,326,467,512,362,347,131,326,346,278,304,336,302,304,300,322,292,178,251
"CNAG_05744",572,538,523,515,569,572,451,619,673,695,606,218,470,505,544,499,539,479,471,501,466,535,330,370
"CNAG_05745",7162,6449,5927,6489,6988,7289,5278,6624,6499,5932,5270,1910,4543,4902,3599,6560,7190,6358,5252,5255,5956,5022,4237,5097
"CNAG_05746",37,47,44,25,31,35,44,75,64,50,52,18,72,68,77,40,90,60,57,30,37,48,36,33
"CNAG_05747",1227,1072,977,914,924,825,778,1204,1145,1190,1102,317,1029,1053,793,1091,1231,1016,908,815,974,919,743,849
"CNAG_05748",2104,1818,1711,1872,1832,1906,1488,1868,1846,1545,1444,503,1373,1543,861,1836,1731,1463,1136,1185,1315,979,815,959
"CNAG_05749",892,803,742,818,838,848,614,790,745,652,637,239,586,697,384,897,837,818,575,581,670,582,475,527
"CNAG_05750",84073,77712,72258,73267,77949,73235,68447,88071,88006,81863,72475,25838,66742,68210,62037,84341,98399,80999,72064,73855,83298,79935,64073,68532
"CNAG_05751",1544,1506,1387,1356,1654,1635,1323,1651,1545,1229,1158,453,1187,1129,1066,1456,1748,1457,1089,1281,1370,1342,1039,1121
"CNAG_05752",2699,2537,2229,2295,2399,2446,1751,2196,1970,1644,1716,586,2018,2138,1636,2447,2667,2280,1405,1603,1805,1723,1178,1466
"CNAG_05753",11329,10883,9983,9825,11310,11149,8747,11383,11476,10420,9034,3301,12269,12504,11603,15003,16485,13481,8799,8996,9782,9801,7652,8975
"CNAG_07671",252,265,202,241,270,258,262,411,358,322,289,83,340,362,319,350,359,333,299,296,314,289,177,206
"CNAG_07672",1463,1309,1280,1405,1584,1770,1054,1226,1116,1169,1083,350,1666,1913,1320,2381,2515,2073,1427,1513,1664,1209,861,1087
"CNAG_05755",1727,1665,1470,1886,2212,2487,1344,1439,1205,1195,1145,421,1379,1415,1338,2158,2241,1978,1419,1797,1880,1497,884,1120
"CNAG_05756",1045,1055,1020,928,1012,1038,988,1329,1161,1033,851,287,1199,1179,1120,1392,1355,1234,1037,1105,1023,1106,637,767
"CNAG_07673",2,2,0,2,0,1,0,0,3,10,0,1,2,0,0,0,0,1,4,4,2,4,2,1
"CNAG_05757",9,16,18,20,20,22,6,18,8,11,7,4,7,11,6,16,16,10,7,11,13,4,6,9
"CNAG_12674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_10086",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSRNA049546673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05758",1019,997,926,950,997,797,858,1207,1172,986,901,324,746,846,819,962,1036,920,905,883,890,870,680,675
"CNAG_05759",21457,18719,17902,18959,20020,19710,17726,21900,22499,19388,19414,6347,12894,14234,11040,15284,16972,14250,15233,15656,16694,16199,13783,16033
"CNAG_12675",12,7,13,15,6,10,7,23,21,28,13,7,26,14,20,23,18,16,16,35,15,14,16,24
"CNAG_05760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12676",72,103,78,92,102,127,97,204,135,158,164,38,114,123,109,113,127,130,116,110,144,85,63,82
"CNAG_05761",863,888,738,875,1118,917,823,1151,978,943,746,253,871,940,934,1234,1295,1049,782,1026,1060,1081,692,797
"CNAG_05762",60309,61268,57941,57686,69971,62490,41141,53410,50563,44717,38352,15562,39321,40926,43767,52135,61541,55364,44285,50066,52089,58742,34741,37769
"CNAG_05763",265,254,215,254,279,297,224,333,295,314,301,112,661,725,652,733,783,561,429,453,455,349,280,280
"CNAG_05764",3101,3156,2865,2840,3312,3109,2491,3412,3334,2937,2481,989,2169,2375,2125,2816,3127,2602,2358,2639,2835,2875,1996,2213
"CNAG_05765",1719,1785,1485,1369,1592,1480,1294,1837,1837,1696,1432,493,1537,1648,1592,1732,1840,1522,1421,1600,1526,1699,1110,1284
"CNAG_05766",63,96,63,83,89,101,57,54,54,77,74,14,117,72,93,61,55,70,44,35,62,43,33,32
"CNAG_05767",2835,2622,2464,2108,2026,2016,2123,2873,3020,2698,2421,906,2561,2790,1870,2457,2739,2294,2102,2051,2186,1928,1821,2131
"CNAG_05768",3652,3291,3017,2449,2609,2280,2697,3822,4065,3966,3328,1232,2951,3016,2293,3037,3369,2821,2745,2635,3150,2907,2585,2882
"CNAG_05769",637,532,554,588,715,709,513,578,527,550,461,168,498,500,365,598,576,514,353,341,414,324,321,382
"CNAG_07991",564,483,539,458,517,395,492,874,812,694,632,182,456,482,421,530,446,435,476,459,488,452,339,385
"CNAG_05770",4696,4457,4265,3673,4196,3827,3466,4894,4699,4504,3809,1360,4978,5190,4738,5593,6087,5234,4121,4345,4736,5316,3671,4218
"CNAG_05771",1254,1093,921,1087,1023,999,940,1226,1324,1172,1175,398,1051,1208,728,1070,1048,1032,957,945,918,836,728,848
"CNAG_05772",1387,1157,1079,1056,1093,964,919,1281,1263,1163,1104,337,1095,1195,738,1178,1347,1155,1114,1045,1220,987,879,1067
"CNAG_05773",1604,1442,1373,1079,1141,1079,1321,1779,1674,1578,1432,565,1453,1565,1172,1249,1307,1099,1388,1269,1255,1035,835,910
"CNAG_12677",5,4,1,4,0,2,9,3,7,2,10,0,8,3,4,4,4,7,9,8,7,10,3,6
"CNAG_05774",1976,1749,1639,1596,1420,1124,1567,2417,2645,2189,1893,681,1843,1900,1755,1921,1835,1783,3103,2619,2997,2445,2093,2068
"CNAG_05775",743,847,714,740,834,816,583,877,816,810,742,261,692,653,476,760,955,803,626,588,675,686,494,585
"CNAG_05776",1936,1849,1635,1749,1734,1660,1588,2018,2025,1806,1698,639,1696,1739,1460,1650,1806,1572,1405,1618,1666,1659,1193,1373
"CNAG_05777",342,308,247,316,327,302,234,381,326,288,276,126,245,321,211,276,273,277,237,249,254,274,178,216
"CNAG_05778",335,287,252,269,282,289,284,513,404,424,397,139,657,589,474,527,545,602,418,414,423,381,242,331
"CNAG_07674",370,332,311,231,153,167,285,388,404,411,353,122,371,396,365,262,332,242,304,262,301,302,216,231
"CNAG_05781",839,743,794,564,783,765,585,649,624,515,486,246,508,517,448,525,582,518,474,478,579,674,405,445
"CNAG_05782",3121,3103,2799,2606,2737,2732,2125,2857,2835,2480,2128,721,2501,2549,2033,2981,3165,2678,1979,2097,2212,2223,1705,1965
"CNAG_05783",4178,4158,3653,3511,4032,3811,3813,5878,4966,5047,4350,1533,4978,5199,4980,4766,5075,4522,4487,4218,4783,4171,2780,3272
"CNAG_05784",634,572,500,441,470,411,489,776,609,665,576,208,504,567,382,490,477,420,342,291,340,329,251,320
"CNAG_12678",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"CNAG_05785",73,52,47,15,6,5,6,7,1,12,7,3,140,216,71,110,74,109,10,13,13,19,24,54
"CNAG_12679",31,57,22,12,23,17,10,17,27,21,17,3,67,80,77,63,73,95,46,51,46,69,39,31
"CNAG_05786",2,3,3,6,2,4,2,5,5,2,1,2,0,10,3,7,1,0,3,4,5,0,5,4
"CNAG_12680",5,19,12,17,18,18,11,20,18,36,29,11,15,17,11,14,5,11,12,7,14,5,6,14
"CNAG_05787",2860,2539,2449,2421,2623,2581,2277,2889,2871,2664,2395,801,2503,2735,2004,3225,3549,2970,2454,2331,2494,2115,1731,2135
"CNAG_05788",1387,1472,1303,1135,1379,1247,1229,1827,1671,1466,1214,463,1312,1359,1184,1422,1400,1366,1328,1322,1538,1308,946,1112
"CNAG_05789",1355,1240,1213,1397,1996,2039,1188,1447,1242,1105,944,372,1497,1563,1349,2154,2370,2112,1405,1737,1974,1572,1081,1166
"CNAG_05790",1160,1089,1013,1084,1122,1170,1031,1431,1285,1316,1143,400,2360,2493,1870,2590,2727,2392,1967,1899,2056,1719,1189,1632
"CNAG_05791",3191,2803,2591,2703,2740,2798,2315,3250,3440,3163,2980,1007,2520,2835,1929,3157,3310,2894,2494,2500,2654,2036,1941,2423
"CNAG_12681",8,2,4,0,9,4,2,3,10,0,6,1,1,2,1,0,4,1,1,4,1,1,2,1
"CNAG_05792",5038,4770,4386,4225,4569,4320,3759,5594,5270,5341,4375,1587,5624,6175,5246,6214,7035,6009,4959,5326,5966,5970,4144,4739
"CNAG_05793",1454,1432,1331,1291,1306,1137,1208,1675,1598,1526,1334,421,1297,1259,1175,1250,1296,1101,1189,1142,1263,1130,844,1028
"CNAG_05794",570,633,510,520,580,558,463,557,618,495,434,150,628,654,584,739,726,716,567,530,602,610,382,452
"CNAG_05795",1040,1054,868,886,849,854,733,1035,1108,969,924,312,761,796,565,803,779,700,619,599,724,520,417,514
"CNAG_07675",1627,1628,1242,1316,1351,1448,1506,1932,1741,1708,1605,468,1166,1535,1005,1541,1692,1364,1250,1193,1234,1213,908,1102
"CNAG_05797",5907,5362,4857,4975,4829,5300,4207,5435,5612,5294,4843,1715,4881,5294,3595,6055,6262,5205,4407,4470,4854,3911,3308,3962
"CNAG_05798",982,945,913,944,1017,1014,934,1171,1047,1001,749,311,930,946,817,1045,1087,1018,820,903,956,969,681,801
"CNAG_05799",8060,7649,6508,7640,7629,6517,8001,11814,12217,11923,10072,3551,11188,11940,9183,12665,13253,11030,9989,9420,9557,8436,6867,8246
"CNAG_05800",26293,26943,24900,26219,32678,29861,21001,27070,24566,22358,19459,7922,18836,20061,16767,25151,27942,26368,22796,26353,28670,27177,18114,19925
"CNAG_05801",302,299,229,293,509,439,370,390,268,292,326,94,249,232,191,425,440,347,261,348,317,276,162,187
"CNAG_05802",141,117,109,139,145,152,130,167,155,143,62,45,345,408,327,379,393,338,213,230,226,236,190,203
"CNAG_05803",1859,1767,1509,1628,1955,1828,1439,2012,1929,1843,1453,608,3110,3135,2423,4093,4366,3763,3202,3306,3852,2897,2379,2741
"CNAG_05804",3991,3370,3061,3394,3490,3604,2796,3363,3400,2957,2784,1024,3032,3456,2477,3630,3612,3291,2865,2889,3020,2814,2214,2761
"CNAG_05805",951,902,912,819,872,757,725,918,989,825,826,284,963,1101,888,1116,1083,965,790,897,942,844,643,724
"CNAG_05806",328,388,329,315,404,428,332,436,384,406,299,83,413,395,339,407,418,297,315,314,336,273,161,214
"CNAG_05807",612,556,562,384,373,387,538,827,921,804,718,254,1008,1180,937,888,1085,817,970,919,993,991,695,778
"CNAG_05808",984,887,882,765,724,638,885,1196,1020,1058,832,290,1078,1195,1044,1129,1145,1055,857,906,914,1014,780,776
"CNAG_05809",5813,5747,4833,4227,4204,4022,4527,6114,6791,6064,4941,1804,6262,6435,5678,6634,7479,6178,5398,4943,5377,5261,4142,4715
"CNAG_05810",316,357,305,297,381,371,248,255,245,246,241,81,267,232,230,384,330,330,199,213,266,231,123,140
"CNAG_05811",902,873,843,813,908,940,766,829,850,711,733,230,733,819,737,875,1174,947,668,717,803,863,508,584
"CNAG_05812",1633,1687,1507,1229,1256,1210,1204,1601,1785,1571,1422,486,1574,1715,1323,1482,1697,1440,1373,1359,1348,1052,841,1049
"CNAG_05813",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"CNAG_12682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05814",46765,48148,42944,47735,57796,52764,38403,50439,48886,41271,36451,15103,36603,37245,40120,45973,53109,47147,43899,49880,53075,54651,33869,36409
"CNAG_05815",87,84,70,83,85,81,76,123,100,109,107,28,134,171,179,131,163,129,136,153,138,96,89,103
"CNAG_05816",1320,1173,1103,1177,1390,1235,965,1335,1016,1082,806,334,897,876,785,1291,1286,1203,863,989,965,1116,734,920
"CNAG_05817",5589,5270,4955,4929,5908,5252,4813,6904,5841,5962,5100,1784,6467,6789,6383,8086,8587,7518,6375,6620,7533,6925,4794,5448
"CNAG_05818",2315,2099,1784,1944,1949,1962,2380,3782,3557,3391,2963,956,4855,5292,4406,5641,5788,5272,4867,4726,4856,3944,3025,3261
"CNAG_05819",1166,1107,1043,1065,1141,1199,1006,1165,1090,1035,917,310,933,919,677,1062,1111,1053,973,957,1109,786,605,697
"CNAG_05820",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_12683",0,0,1,0,2,0,4,3,4,2,0,0,1,5,0,2,1,0,1,2,2,3,0,5
"CNAG_05821",5,7,4,14,11,12,10,9,4,2,5,2,18,11,9,2,4,13,15,7,16,13,18,9
"CNAG_05822",1514,1279,1247,1394,1570,1483,1161,1457,1340,1150,987,408,1058,1037,786,1278,1260,1224,890,1104,1112,1058,765,835
"CNAG_05823",536,481,516,529,569,478,486,616,554,530,459,191,606,697,540,746,778,663,657,689,722,709,418,526
"CNAG_05824",932,858,779,683,650,639,672,884,993,892,845,244,991,989,824,934,942,882,905,777,803,836,590,708
"CNAG_05825",3612,3435,3384,3124,3216,3351,2986,3662,3627,3243,2816,979,2932,3040,2276,3896,4100,3771,2904,2918,3228,2868,2252,2735
"CNAG_05826",8731,7973,7414,7383,8478,8312,6821,8820,8729,8033,6940,2540,6376,6590,5218,8253,9534,8195,6852,7423,7978,7470,5804,7272
"CNAG_05827",4617,4409,4199,4589,5274,5135,3875,5040,4870,4344,3717,1564,3768,3945,3158,4778,5545,4847,4122,4494,5071,4573,3430,4161
"CNAG_05828",2111,2017,1710,1794,1959,1836,1671,2110,2233,1986,1837,685,1831,1910,1527,2283,2472,2393,1643,1792,2049,1645,1357,1524
"CNAG_05829",2848,2719,2335,2555,2954,3046,2318,2977,2983,2674,2457,773,1667,1944,1290,2236,2501,1985,1700,1764,1950,1583,1252,1467
"CNAG_05830",1173,958,979,1041,1207,1273,855,1102,941,1001,934,376,1060,1084,837,1364,1410,1326,796,904,969,1010,740,831
"CNAG_12684",17,16,14,27,28,29,38,36,42,36,34,17,25,26,9,29,38,25,34,23,25,38,24,13
"CNAG_05831",668,657,552,548,605,509,554,717,620,635,533,219,648,724,591,700,743,631,497,614,612,747,473,594
"CNAG_05832",0,1,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05833",42,35,26,9,18,22,22,43,40,49,36,7,116,122,81,92,103,94,49,39,50,67,34,48
"CNAG_05834",1765,1746,1455,1581,1549,1538,1375,2037,2003,1898,1678,573,1586,1767,1312,1700,1737,1537,1464,1336,1468,1385,996,1127
"CNAG_05835",1951,2045,1739,1292,1426,1444,1266,1800,1810,1579,1529,479,1641,1717,1412,1614,1513,1395,1052,1139,1146,899,673,766
"CNAG_05836",998,905,793,952,1040,1013,1023,1475,1374,1152,1095,378,1257,1380,1080,1529,1617,1328,1372,1314,1417,1031,878,977
"CNAG_05837",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"CNAG_05838",2069,2010,1769,1771,1782,1703,1760,2113,2183,1973,1649,601,2041,2167,1624,2503,2463,2190,1793,1714,1783,1402,1084,1344
"CNAG_12685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05839",3301,3069,2840,3097,3708,3295,3129,4453,3805,3603,3002,1146,3464,3833,3104,4120,3874,3891,4035,4199,4504,4275,2775,3038
"CNAG_05840",433,416,366,326,413,336,446,692,643,504,401,155,620,690,564,557,567,459,527,565,509,526,291,370
"CNAG_05841",293,323,331,281,288,276,252,350,399,311,326,106,390,442,275,454,486,438,320,336,380,250,222,273
"CNAG_05842",1942,1671,1621,1243,1253,1039,1935,2715,3058,2280,2034,682,5378,5336,4406,5308,6334,5123,5095,5160,5862,5471,5236,6222
"CNAG_05843",855,978,798,631,692,676,540,692,721,713,658,240,1530,1587,1066,1538,1555,1449,995,1050,1192,1005,747,869
"CNAG_05844",1367,1483,1203,1376,1612,1490,1128,1719,1525,1246,1054,406,1368,1414,1159,2041,1994,1710,1303,1438,1511,1697,1164,1261
"CNAG_05845",4394,4332,3839,3926,4314,3808,3244,4618,4466,4192,3543,1363,3552,3764,3209,3761,3865,3504,3532,3476,3790,3849,2592,3071
"CNAG_05846",1435,1209,1158,1278,1451,1515,1068,1285,1119,1077,1049,360,1006,1067,897,1432,1593,1438,1047,1286,1289,1196,848,1037
"CNAG_05847",11556,10883,10076,8895,11029,10545,10696,12782,12578,9673,8439,3170,155676,163634,142404,173196,189509,155932,139873,133836,143131,145053,115235,132365
"CNAG_05848",7709,7039,6483,6345,6914,7000,5453,7281,7415,6528,5943,2231,5152,5191,3769,6158,6879,5924,5151,5416,6159,5554,4125,4868
"CNAG_07676",15707,14839,13791,15322,18073,17347,11813,15376,13886,13836,11242,4278,13827,14232,12743,19860,21836,17933,14328,15585,16143,15169,9991,12113
"CNAG_07677",379,321,304,289,258,229,314,477,382,420,366,152,469,520,405,420,434,395,558,502,591,484,387,459
"CNAG_05851",1350,1253,1068,1186,1332,1278,1089,1473,1418,1360,1227,467,1616,1841,1459,1950,2046,1849,1616,1620,1710,1502,1143,1377
"CNAG_05852",1920,1718,1598,1712,1852,1665,1803,2681,2366,2208,2043,782,2379,2595,2164,2997,3322,2841,2505,2398,2512,2823,2121,2522
"CNAG_05853",269,264,270,309,349,356,248,297,307,260,263,83,379,284,295,416,373,369,180,206,263,205,97,175
"CNAG_05854",568,506,558,577,772,739,403,548,452,447,409,148,433,330,332,612,692,536,444,493,527,674,380,465
"CNAG_05855",2843,2446,2207,2261,2225,2010,2787,3537,3677,3386,3201,1304,1894,1913,1118,1981,1844,1624,2267,2238,2154,2178,1995,2484
"CNAG_12686",0,2,4,2,8,2,1,2,1,7,2,2,2,0,2,3,6,6,8,7,2,3,0,4
"CNAG_07678",109,130,86,56,48,58,67,110,107,95,81,31,130,159,146,113,117,95,64,66,63,49,41,43
"CNAG_12687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_07679",2075,2023,1846,1877,2154,2120,1502,1996,1771,1541,1445,508,1672,1943,1649,1958,2012,1934,1538,1449,1788,1554,912,1180
"CNAG_05858",603,637,601,511,746,663,456,677,606,516,448,216,516,564,552,622,710,590,494,556,644,672,381,530
"CNAG_05859",335,353,287,268,339,303,259,390,342,308,250,101,296,255,244,298,313,281,264,290,275,299,195,228
"CNAG_05860",1225,1133,1021,764,769,680,716,1205,1189,1215,954,396,855,935,708,792,817,719,915,805,787,733,712,774
"CNAG_05861",54,90,79,74,41,74,71,87,101,75,68,24,124,113,90,108,137,141,80,80,91,76,60,51
"CNAG_05862",722,714,562,531,432,398,479,758,828,690,605,264,458,486,489,521,550,522,514,453,473,496,377,404
"CNAG_05863",870,1049,821,1017,1016,1116,768,807,815,593,589,228,598,634,482,852,735,667,427,460,505,453,217,354
"CNAG_05864",2357,1985,1946,1997,1889,1569,2923,5030,4882,4822,4290,1632,3983,4407,3147,4556,4770,4016,5906,5449,5518,4264,4342,4679
"CNAG_05865",4359,4096,3571,3738,4115,3657,3427,4842,4871,4828,3982,1427,4275,4502,4213,4894,5327,4620,4206,4685,5145,5158,3430,4057
"CNAG_12688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05866",246,204,199,153,147,169,224,357,291,272,222,60,413,442,332,398,309,352,282,260,316,201,159,213
"CNAG_05867",22,6,8,3,1,0,5,2,11,2,5,3,1,3,2,3,2,6,2,4,0,2,2,0
"CNAG_05868",30,35,35,48,63,49,40,52,55,39,47,15,91,130,110,134,138,123,90,92,113,88,71,63
"CNAG_12689",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"CNAG_05869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05870",100,109,113,30,32,35,36,114,88,87,66,22,27,42,37,24,17,17,14,10,9,10,5,8
"CNAG_05871",2737,2564,2307,1574,1755,1318,2227,3532,3404,3181,2676,1129,2132,2287,1586,1626,1675,1504,2094,2066,2063,2298,1834,2150
"CNAG_05872",3454,2858,2894,2099,2214,1727,3680,5601,5626,6079,5657,2252,6471,6456,4700,5901,6581,5832,7388,7204,6874,6833,6608,6715
"CNAG_05873",319,286,237,319,288,233,611,1038,935,879,740,313,549,737,393,590,521,444,520,448,371,339,285,310
"CNAG_12690",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05874",8595,7701,6857,8349,9417,8123,14906,20687,17891,16223,13142,5621,15408,16237,10511,18477,18569,15777,17865,16132,17337,16270,14312,16756
"CNAG_05875",1573,1365,1286,1316,1653,1722,1300,1688,1438,1291,1244,476,4960,5512,5491,6394,7029,6171,3815,4281,4764,4363,2524,3299
"CNAG_05876",305,340,322,323,350,294,261,401,342,303,219,86,610,577,607,619,644,553,378,450,448,415,240,272
"CNAG_05877",762,723,592,643,623,546,572,705,821,735,600,210,782,730,607,694,789,727,661,681,704,577,373,523
"CNAG_05878",9698,9602,8640,8261,7999,7448,8395,11840,12253,12375,10385,3756,8272,8180,7871,8519,8782,8119,9077,9080,9725,9229,7397,8331
"CNAG_05880",480,515,462,510,564,474,426,549,471,555,478,162,801,729,681,954,956,799,772,715,780,750,549,599
"CNAG_05879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CNAG_05881",3094,2814,2650,2843,2968,2896,2980,3882,3870,3796,3302,1147,5531,5805,4998,7205,8031,7110,5449,5508,5755,5213,4135,4744
"CNAG_05882",2484,2343,2087,1779,1827,1834,1900,2956,2931,2798,2406,849,2080,2144,1730,2312,2493,1931,2100,2089,2199,2293,1679,2045
"CNAG_07680",764,812,752,629,730,721,553,787,722,631,577,183,810,854,724,879,965,819,640,654,715,683,400,443
"CNAG_07681",1248,1138,1078,1164,1274,1265,952,1211,1150,1092,929,308,926,967,691,1330,1371,1140,835,955,1094,920,678,807
"CNAG_05884",8014,7378,7190,7522,9430,9947,6567,8078,6481,6385,5183,2454,5124,5400,4460,8327,9775,8111,5781,6544,7110,6849,4406,5510
"CNAG_05885",1,1,0,0,1,1,2,3,2,0,0,0,0,1,3,1,1,0,0,0,0,4,0,1
"CNAG_12691",0,1,0,0,0,0,0,2,1,3,1,1,0,1,2,1,0,0,1,1,2,0,0,1
"CNAG_05886",2998,3230,2812,2487,2643,2399,2375,3622,3644,3115,2805,1007,2456,2510,2634,2616,2734,2366,2506,2698,2684,2788,1957,2143
"CNAG_05887",2103,2074,1682,1832,1774,1843,1745,2406,2091,2028,1745,725,1507,1563,1317,1865,1983,1799,1425,1561,1665,1517,1198,1355
"CNAG_05888",3233,3412,2837,2729,3153,2821,3184,4918,4193,3708,3258,1161,2882,3253,2824,2523,2597,2507,3164,2814,2950,2823,1744,2151
